,song_id,date,rank,time
2146,83,2000-08-05,89.0,3:43
2147,83,2000-08-12,57.0,3:43
2148,83,2000-08-19,40.0,3:43
2149,83,2000-08-26,34.0,3:43
2150,83,2000-09-02,21.0,3:43
2151,83,2000-09-09,33.0,3:43
2152,83,2000-09-16,46.0,3:43
2153,83,2000-09-23,45.0,3:43
2154,83,2000-09-30,59.0,3:43
2155,83,2000-10-07,67.0,3:43
2156,83,2000-10-14,84.0,3:43
2157,83,2000-10-21,95.0,3:43
2158,84,1999-11-20,72.0,3:41
2159,84,1999-11-27,53.0,3:41
2160,84,1999-12-04,62.0,3:41
2161,84,1999-12-11,46.0,3:41
2162,84,1999-12-18,54.0,3:41
2163,84,1999-12-25,44.0,3:41
2164,84,2000-01-01,44.0,3:41
2165,84,2000-01-08,21.0,3:41
2166,84,2000-01-15,64.0,3:41
2167,84,2000-01-22,92.0,3:41
2168,84,2000-01-29,98.0,3:41
2169,84,2000-02-05,98.0,3:41
2170,85,2000-07-08,94.0,3:25
2171,85,2000-07-15,90.0,3:25
2172,85,2000-07-22,81.0,3:25
2173,85,2000-07-29,64.0,3:25
2174,85,2000-08-05,56.0,3:25
2175,85,2000-08-12,43.0,3:25
2176,85,2000-08-19,35.0,3:25
2177,85,2000-08-26,27.0,3:25
2178,85,2000-09-02,25.0,3:25
2179,85,2000-09-09,22.0,3:25
2180,85,2000-09-16,22.0,3:25
2181,85,2000-09-23,27.0,3:25
2182,85,2000-09-30,27.0,3:25
2183,85,2000-10-07,27.0,3:25
2184,85,2000-10-14,31.0,3:25
2185,85,2000-10-21,31.0,3:25
2186,85,2000-10-28,30.0,3:25
2187,85,2000-11-04,34.0,3:25
2188,85,2000-11-11,31.0,3:25
2189,85,2000-11-18,34.0,3:25
2190,85,2000-11-25,34.0,3:25
2191,85,2000-12-02,38.0,3:25
2192,85,2000-12-09,45.0,3:25
2193,85,2000-12-16,50.0,3:25
2194,86,2000-04-08,90.0,3:22
2195,86,2000-04-15,77.0,3:22
2196,86,2000-04-22,66.0,3:22
2197,86,2000-04-29,61.0,3:22
2198,86,2000-05-06,59.0,3:22
2199,86,2000-05-13,47.0,3:22
2200,86,2000-05-20,39.0,3:22
2201,86,2000-05-27,33.0,3:22
2202,86,2000-06-03,32.0,3:22
2203,86,2000-06-10,31.0,3:22
2204,86,2000-06-17,28.0,3:22
2205,86,2000-06-24,27.0,3:22
2206,86,2000-07-01,22.0,3:22
2207,86,2000-07-08,27.0,3:22
2208,86,2000-07-15,31.0,3:22
2209,86,2000-07-22,39.0,3:22
2210,86,2000-07-29,45.0,3:22
2211,86,2000-08-05,50.0,3:22
2212,86,2000-08-12,53.0,3:22
2213,86,2000-08-19,59.0,3:22
2214,87,1999-11-20,74.0,3:08
2215,87,1999-11-27,66.0,3:08
2216,87,1999-12-04,52.0,3:08
2217,87,1999-12-11,39.0,3:08
2218,87,1999-12-18,39.0,3:08
2219,87,1999-12-25,39.0,3:08
2220,87,2000-01-01,39.0,3:08
2221,87,2000-01-08,46.0,3:08
2222,87,2000-01-15,47.0,3:08
2223,87,2000-01-22,54.0,3:08
2224,87,2000-01-29,91.0,3:08
2225,87,2000-02-05,28.0,3:08
2226,87,2000-02-12,22.0,3:08
2227,87,2000-02-19,33.0,3:08
2228,87,2000-02-26,46.0,3:08
2229,87,2000-03-04,70.0,3:08
2230,87,2000-03-11,87.0,3:08
2231,87,2000-03-18,93.0,3:08
2232,88,2000-08-26,64.0,3:45
2233,88,2000-09-02,55.0,3:45
2234,88,2000-09-09,43.0,3:45
2235,88,2000-09-16,41.0,3:45
2236,88,2000-09-23,37.0,3:45
2237,88,2000-09-30,31.0,3:45
2238,88,2000-10-07,30.0,3:45
2239,88,2000-10-14,29.0,3:45
2240,88,2000-10-21,28.0,3:45
2241,88,2000-10-28,26.0,3:45
2242,88,2000-11-04,23.0,3:45
2243,88,2000-11-11,23.0,3:45
2244,88,2000-11-18,25.0,3:45
2245,88,2000-11-25,32.0,3:45
2246,88,2000-12-02,32.0,3:45
2247,88,2000-12-09,37.0,3:45
2248,88,2000-12-16,37.0,3:45
2249,88,2000-12-23,41.0,3:45
2250,88,2000-12-30,46.0,3:45
2251,88,2001-01-06,48.0,3:45
2252,88,2001-01-13,49.0,3:45
2253,89,2000-04-29,62.0,4:13
2254,89,2000-05-06,32.0,4:13
2255,89,2000-05-13,30.0,4:13
2256,89,2000-05-20,23.0,4:13
2257,89,2000-05-27,26.0,4:13
2258,89,2000-06-03,30.0,4:13
2259,89,2000-06-10,35.0,4:13
2260,89,2000-06-17,32.0,4:13
2261,89,2000-06-24,32.0,4:13
2262,89,2000-07-01,25.0,4:13
2263,89,2000-07-08,23.0,4:13
2264,89,2000-07-15,28.0,4:13
2265,89,2000-07-22,27.0,4:13
2266,89,2000-07-29,29.0,4:13
2267,89,2000-08-05,27.0,4:13
2268,89,2000-08-12,31.0,4:13
2269,89,2000-08-19,31.0,4:13
2270,89,2000-08-26,33.0,4:13
2271,89,2000-09-02,40.0,4:13
2272,89,2000-09-09,51.0,4:13
2273,90,1999-10-16,71.0,3:03
2274,90,1999-10-23,52.0,3:03
2275,90,1999-10-30,51.0,3:03
2276,90,1999-11-06,51.0,3:03
2277,90,1999-11-13,51.0,3:03
2278,90,1999-11-20,48.0,3:03
2279,90,1999-11-27,41.0,3:03
2280,90,1999-12-04,37.0,3:03
2281,90,1999-12-11,29.0,3:03
2282,90,1999-12-18,26.0,3:03
2283,90,1999-12-25,26.0,3:03
2284,90,2000-01-01,23.0,3:03
2285,90,2000-01-08,30.0,3:03
2286,90,2000-01-15,28.0,3:03
2287,90,2000-01-22,27.0,3:03
2288,90,2000-01-29,25.0,3:03
2289,90,2000-02-05,31.0,3:03
2290,90,2000-02-12,43.0,3:03
2291,90,2000-02-19,56.0,3:03
2292,90,2000-02-26,70.0,3:03
2293,91,1999-10-09,84.0,3:37
2294,91,1999-10-16,61.0,3:37
2295,91,1999-10-23,45.0,3:37
2296,91,1999-10-30,43.0,3:37
2297,91,1999-11-06,40.0,3:37
2298,91,1999-11-13,38.0,3:37
2299,91,1999-11-20,36.0,3:37
2300,91,1999-11-27,31.0,3:37
2301,91,1999-12-04,34.0,3:37
2302,91,1999-12-11,34.0,3:37
2303,91,1999-12-18,40.0,3:37
2304,91,1999-12-25,36.0,3:37
2305,91,2000-01-01,36.0,3:37
2306,91,2000-01-08,23.0,3:37
2307,91,2000-01-15,41.0,3:37
2308,91,2000-01-22,62.0,3:37
2309,91,2000-01-29,70.0,3:37
2310,91,2000-02-05,71.0,3:37
2311,91,2000-02-12,79.0,3:37
2312,91,2000-02-19,78.0,3:37
2313,92,2000-05-27,78.0,2:38
2314,92,2000-06-03,67.0,2:38
2315,92,2000-06-10,58.0,2:38
2316,92,2000-06-17,53.0,2:38
2317,92,2000-06-24,46.0,2:38
2318,92,2000-07-01,41.0,2:38
2319,92,2000-07-08,32.0,2:38
2320,92,2000-07-15,27.0,2:38
2321,92,2000-07-22,26.0,2:38
2322,92,2000-07-29,23.0,2:38
2323,92,2000-08-05,26.0,2:38
2324,92,2000-08-12,27.0,2:38
2325,92,2000-08-19,32.0,2:38
2326,92,2000-08-26,32.0,2:38
2327,92,2000-09-02,44.0,2:38
2328,92,2000-09-09,46.0,2:38
2329,92,2000-09-16,47.0,2:38
2330,92,2000-09-23,50.0,2:38
2331,92,2000-09-30,52.0,2:38
2332,92,2000-10-07,58.0,2:38
2333,93,2000-08-12,61.0,3:23
2334,93,2000-08-19,41.0,3:23
2335,93,2000-08-26,28.0,3:23
2336,93,2000-09-02,26.0,3:23
2337,93,2000-09-09,23.0,3:23
2338,93,2000-09-16,29.0,3:23
2339,93,2000-09-23,30.0,3:23
2340,93,2000-09-30,40.0,3:23
2341,93,2000-10-07,66.0,3:23
2342,93,2000-10-14,86.0,3:23
2343,93,2000-10-21,100.0,3:23
2344,94,2000-04-08,75.0,4:41
2345,94,2000-04-15,58.0,4:41
2346,94,2000-04-22,51.0,4:41
2347,94,2000-04-29,36.0,4:41
2348,94,2000-05-06,33.0,4:41
2349,94,2000-05-13,31.0,4:41
2350,94,2000-05-20,26.0,4:41
2351,94,2000-05-27,24.0,4:41
2352,94,2000-06-03,24.0,4:41
2353,94,2000-06-10,29.0,4:41
2354,94,2000-06-17,34.0,4:41
2355,94,2000-06-24,39.0,4:41
2356,94,2000-07-01,46.0,4:41
2357,94,2000-07-08,47.0,4:41
2358,94,2000-07-15,48.0,4:41
2359,94,2000-07-22,49.0,4:41
2360,94,2000-07-29,58.0,4:41
2361,94,2000-08-05,63.0,4:41
2362,94,2000-08-12,73.0,4:41
2363,94,2000-08-19,87.0,4:41
2364,95,2000-08-05,66.0,3:50
2365,95,2000-08-12,66.0,3:50
2366,95,2000-08-19,66.0,3:50
2367,95,2000-08-26,61.0,3:50
2368,95,2000-09-02,49.0,3:50
2369,95,2000-09-09,42.0,3:50
2370,95,2000-09-16,36.0,3:50
2371,95,2000-09-23,33.0,3:50
2372,95,2000-09-30,28.0,3:50
2373,95,2000-10-07,24.0,3:50
2374,95,2000-10-14,26.0,3:50
2375,95,2000-10-21,26.0,3:50
2376,95,2000-10-28,28.0,3:50
2377,95,2000-11-04,29.0,3:50
2378,95,2000-11-11,27.0,3:50
2379,95,2000-11-18,31.0,3:50
2380,95,2000-11-25,31.0,3:50
2381,95,2000-12-02,26.0,3:50
2382,95,2000-12-09,25.0,3:50
2383,95,2000-12-16,25.0,3:50
2384,95,2000-12-23,30.0,3:50
2385,95,2000-12-30,40.0,3:50
2386,95,2001-01-06,36.0,3:50
2387,95,2001-01-13,41.0,3:50
2388,96,2000-01-29,85.0,4:09
2389,96,2000-02-05,68.0,4:09
2390,96,2000-02-12,58.0,4:09
2391,96,2000-02-19,44.0,4:09
2392,96,2000-02-26,40.0,4:09
2393,96,2000-03-04,33.0,4:09
2394,96,2000-03-11,30.0,4:09
2395,96,2000-03-18,29.0,4:09
2396,96,2000-03-25,37.0,4:09
2397,96,2000-04-01,29.0,4:09
2398,96,2000-04-08,29.0,4:09
2399,96,2000-04-15,24.0,4:09
2400,96,2000-04-22,36.0,4:09
2401,96,2000-04-29,46.0,4:09
2402,96,2000-05-06,52.0,4:09
2403,96,2000-05-13,61.0,4:09
2404,96,2000-05-20,83.0,4:09
2405,96,2000-05-27,93.0,4:09
2406,96,2000-06-03,91.0,4:09
2407,96,2000-06-10,89.0,4:09
2408,97,2000-04-22,74.0,3:54
2409,97,2000-04-29,58.0,3:54
2410,97,2000-05-06,53.0,3:54
2411,97,2000-05-13,42.0,3:54
2412,97,2000-05-20,35.0,3:54
2413,97,2000-05-27,31.0,3:54
2414,97,2000-06-03,29.0,3:54
2415,97,2000-06-10,25.0,3:54
2416,97,2000-06-17,29.0,3:54
2417,97,2000-06-24,26.0,3:54
2418,97,2000-07-01,24.0,3:54
2419,97,2000-07-08,33.0,3:54
2420,97,2000-07-15,46.0,3:54
2421,97,2000-07-22,48.0,3:54
2422,97,2000-07-29,57.0,3:54
2423,97,2000-08-05,62.0,3:54
2424,97,2000-08-12,74.0,3:54
2425,97,2000-08-19,82.0,3:54
2426,97,2000-08-26,85.0,3:54
2427,97,2000-09-02,87.0,3:54
2428,98,2000-06-17,69.0,4:12
2429,98,2000-06-24,63.0,4:12
2430,98,2000-07-01,54.0,4:12
2431,98,2000-07-08,50.0,4:12
2432,98,2000-07-15,45.0,4:12
2433,98,2000-07-22,42.0,4:12
2434,98,2000-07-29,31.0,4:12
2435,98,2000-08-05,28.0,4:12
2436,98,2000-08-12,24.0,4:12
2437,98,2000-08-19,34.0,4:12
2438,98,2000-08-26,42.0,4:12
2439,98,2000-09-02,53.0,4:12
2440,98,2000-09-09,65.0,4:12
2441,98,2000-09-16,66.0,4:12
2442,98,2000-09-23,77.0,4:12
2443,98,2000-09-30,94.0,4:12
2444,98,2000-10-07,99.0,4:12
2445,98,2000-11-11,93.0,4:12
2446,98,2000-11-18,91.0,4:12
2447,98,2000-11-25,91.0,4:12
2448,98,2000-12-02,90.0,4:12
2449,98,2000-12-09,89.0,4:12
2450,98,2000-12-16,86.0,4:12
2451,99,2000-01-22,75.0,3:42
2452,99,2000-01-29,55.0,3:42
2453,99,2000-02-05,47.0,3:42
2454,99,2000-02-12,36.0,3:42
2455,99,2000-02-19,36.0,3:42
2456,99,2000-02-26,30.0,3:42
2457,99,2000-03-04,30.0,3:42
2458,99,2000-03-11,31.0,3:42
2459,99,2000-03-18,26.0,3:42
2460,99,2000-03-25,25.0,3:42
2461,99,2000-04-01,25.0,3:42
2462,99,2000-04-08,26.0,3:42
2463,99,2000-04-15,26.0,3:42
2464,99,2000-04-22,28.0,3:42
2465,99,2000-04-29,34.0,3:42
2466,99,2000-05-06,47.0,3:42
2467,99,2000-05-13,58.0,3:42
2468,99,2000-05-20,68.0,3:42
2469,99,2000-05-27,80.0,3:42
2470,99,2000-06-03,82.0,3:42
2471,100,2000-01-22,77.0,7:10
2472,100,2000-01-29,56.0,7:10
2473,100,2000-02-05,35.0,7:10
2474,100,2000-02-12,26.0,7:10
2475,100,2000-02-19,25.0,7:10
2476,100,2000-02-26,25.0,7:10
2477,100,2000-03-04,28.0,7:10
2478,100,2000-03-11,28.0,7:10
2479,100,2000-03-18,31.0,7:10
2480,100,2000-03-25,35.0,7:10
2481,100,2000-04-01,39.0,7:10
2482,100,2000-04-08,44.0,7:10
2483,100,2000-04-15,51.0,7:10
2484,100,2000-04-22,60.0,7:10
2485,100,2000-04-29,73.0,7:10
2486,100,2000-05-06,79.0,7:10
2487,100,2000-05-13,94.0,7:10
2488,101,2000-06-24,78.0,3:17
2489,101,2000-07-01,67.0,3:17
2490,101,2000-07-08,63.0,3:17
2491,101,2000-07-15,54.0,3:17
2492,101,2000-07-22,50.0,3:17
2493,101,2000-07-29,44.0,3:17
2494,101,2000-08-05,38.0,3:17
2495,101,2000-08-12,30.0,3:17
2496,101,2000-08-19,27.0,3:17
2497,101,2000-08-26,25.0,3:17
2498,101,2000-09-02,31.0,3:17
2499,101,2000-09-09,28.0,3:17
2500,101,2000-09-16,30.0,3:17
2501,101,2000-09-23,28.0,3:17
2502,101,2000-09-30,32.0,3:17
2503,101,2000-10-07,35.0,3:17
2504,101,2000-10-14,48.0,3:17
2505,101,2000-10-21,46.0,3:17
2506,101,2000-10-28,51.0,3:17
2507,101,2000-11-04,59.0,3:17
2508,102,2000-11-04,70.0,4:28
2509,102,2000-11-11,62.0,4:28
2510,102,2000-11-18,56.0,4:28
2511,102,2000-11-25,43.0,4:28
2512,102,2000-12-02,39.0,4:28
2513,102,2000-12-09,33.0,4:28
2514,102,2000-12-16,26.0,4:28
2515,102,2000-12-23,26.0,4:28
2516,102,2000-12-30,26.0,4:28
2517,102,2001-01-06,31.0,4:28
2518,102,2001-01-13,32.0,4:28
2519,102,2001-01-20,31.0,4:28
2520,102,2001-01-27,38.0,4:28
2521,102,2001-02-03,38.0,4:28
2522,102,2001-02-10,52.0,4:28
2523,102,2001-02-17,57.0,4:28
2524,102,2001-02-24,64.0,4:28
2525,102,2001-03-03,73.0,4:28
2526,102,2001-03-10,81.0,4:28
2527,102,2001-03-17,79.0,4:28
2528,103,2000-04-08,80.0,3:30
2529,103,2000-04-15,80.0,3:30
2530,103,2000-04-22,80.0,3:30
2531,103,2000-04-29,79.0,3:30
2532,103,2000-05-06,72.0,3:30
2533,103,2000-05-13,73.0,3:30
2534,103,2000-05-20,65.0,3:30
2535,103,2000-05-27,64.0,3:30
2536,103,2000-06-03,60.0,3:30
2537,103,2000-06-10,60.0,3:30
2538,103,2000-06-17,48.0,3:30
2539,103,2000-06-24,48.0,3:30
2540,103,2000-07-01,48.0,3:30
2541,103,2000-07-08,43.0,3:30
2542,103,2000-07-15,35.0,3:30
2543,103,2000-07-22,32.0,3:30
2544,103,2000-07-29,30.0,3:30
2545,103,2000-08-05,32.0,3:30
2546,103,2000-08-12,37.0,3:30
2547,103,2000-08-19,26.0,3:30
2548,103,2000-08-26,31.0,3:30
2549,103,2000-09-02,28.0,3:30
2550,103,2000-09-09,30.0,3:30
2551,103,2000-09-16,32.0,3:30
2552,103,2000-09-23,39.0,3:30
2553,103,2000-09-30,35.0,3:30
2554,104,2000-06-03,71.0,3:57
2555,104,2000-06-10,65.0,3:57
2556,104,2000-06-17,54.0,3:57
2557,104,2000-06-24,54.0,3:57
2558,104,2000-07-01,51.0,3:57
2559,104,2000-07-08,41.0,3:57
2560,104,2000-07-15,41.0,3:57
2561,104,2000-07-22,33.0,3:57
2562,104,2000-07-29,28.0,3:57
2563,104,2000-08-05,31.0,3:57
2564,104,2000-08-12,26.0,3:57
2565,104,2000-08-19,28.0,3:57
2566,104,2000-08-26,36.0,3:57
2567,104,2000-09-02,39.0,3:57
2568,104,2000-09-09,49.0,3:57
2569,104,2000-09-16,58.0,3:57
2570,104,2000-09-23,62.0,3:57
2571,104,2000-09-30,65.0,3:57
2572,104,2000-10-07,68.0,3:57
2573,104,2000-10-14,68.0,3:57
2574,105,2000-02-26,88.0,3:45
2575,105,2000-03-04,74.0,3:45
2576,105,2000-03-11,62.0,3:45
2577,105,2000-03-18,56.0,3:45
2578,105,2000-03-25,49.0,3:45
2579,105,2000-04-01,44.0,3:45
2580,105,2000-04-08,38.0,3:45
2581,105,2000-04-15,32.0,3:45
2582,105,2000-04-22,27.0,3:45
2583,105,2000-04-29,27.0,3:45
2584,105,2000-05-06,27.0,3:45
2585,105,2000-05-13,27.0,3:45
2586,105,2000-05-20,27.0,3:45
2587,105,2000-05-27,28.0,3:45
2588,105,2000-06-03,28.0,3:45
2589,105,2000-06-10,33.0,3:45
2590,105,2000-06-17,35.0,3:45
2591,105,2000-06-24,42.0,3:45
2592,105,2000-07-01,44.0,3:45
2593,105,2000-07-08,46.0,3:45
2594,105,2000-07-15,43.0,3:45
2595,106,1999-11-27,79.0,4:51
2596,106,1999-12-04,72.0,4:51
2597,106,1999-12-11,70.0,4:51
2598,106,1999-12-18,61.0,4:51
2599,106,1999-12-25,52.0,4:51
2600,106,2000-01-01,52.0,4:51
2601,106,2000-01-08,52.0,4:51
2602,106,2000-01-15,39.0,4:51
2603,106,2000-01-22,31.0,4:51
2604,106,2000-01-29,27.0,4:51
2605,106,2000-02-05,27.0,4:51
2606,106,2000-02-12,27.0,4:51
2607,106,2000-02-19,31.0,4:51
2608,106,2000-02-26,37.0,4:51
2609,106,2000-03-04,40.0,4:51
2610,106,2000-03-11,47.0,4:51
2611,106,2000-03-18,51.0,4:51
2612,106,2000-03-25,56.0,4:51
2613,106,2000-04-01,59.0,4:51
2614,106,2000-04-08,59.0,4:51
2615,107,2000-10-21,73.0,3:37
2616,107,2000-10-28,62.0,3:37
2617,107,2000-11-04,56.0,3:37
2618,107,2000-11-11,52.0,3:37
2619,107,2000-11-18,46.0,3:37
2620,107,2000-11-25,40.0,3:37
2621,107,2000-12-02,36.0,3:37
2622,107,2000-12-09,31.0,3:37
2623,107,2000-12-16,27.0,3:37
2624,107,2000-12-23,27.0,3:37
2625,107,2000-12-30,28.0,3:37
2626,107,2001-01-06,40.0,3:37
2627,107,2001-01-13,33.0,3:37
2628,107,2001-01-20,33.0,3:37
2629,107,2001-01-27,39.0,3:37
2630,107,2001-02-03,40.0,3:37
2631,107,2001-02-10,48.0,3:37
2632,107,2001-02-17,53.0,3:37
2633,107,2001-02-24,58.0,3:37
2634,107,2001-03-03,62.0,3:37
2635,108,2000-08-19,97.0,4:15
2636,108,2000-08-26,86.0,4:15
2637,108,2000-09-02,79.0,4:15
2638,108,2000-09-09,70.0,4:15
2639,108,2000-09-16,63.0,4:15
2640,108,2000-09-23,56.0,4:15
2641,108,2000-09-30,50.0,4:15
2642,108,2000-10-07,48.0,4:15
2643,108,2000-10-14,51.0,4:15
2644,108,2000-10-21,38.0,4:15
2645,108,2000-10-28,33.0,4:15
2646,108,2000-11-04,31.0,4:15
2647,108,2000-11-11,28.0,4:15
2648,108,2000-11-18,28.0,4:15
2649,108,2000-11-25,28.0,4:15
2650,108,2000-12-02,27.0,4:15
2651,108,2000-12-09,29.0,4:15
2652,108,2000-12-16,31.0,4:15
2653,108,2000-12-23,37.0,4:15
2654,108,2000-12-30,45.0,4:15
2655,108,2001-01-06,49.0,4:15
2656,108,2001-01-13,48.0,4:15
2657,109,2000-04-08,79.0,6:50
2658,109,2000-04-15,65.0,6:50
2659,109,2000-04-22,53.0,6:50
2660,109,2000-04-29,48.0,6:50
2661,109,2000-05-06,45.0,6:50
2662,109,2000-05-13,36.0,6:50
2663,109,2000-05-20,34.0,6:50
2664,109,2000-05-27,29.0,6:50
2665,109,2000-06-03,27.0,6:50
2666,109,2000-06-10,30.0,6:50
2667,109,2000-06-17,36.0,6:50
2668,109,2000-06-24,37.0,6:50
2669,109,2000-07-01,39.0,6:50
2670,109,2000-07-08,49.0,6:50
2671,109,2000-07-15,57.0,6:50
2672,109,2000-07-22,63.0,6:50
2673,109,2000-07-29,65.0,6:50
2674,109,2000-08-05,68.0,6:50
2675,109,2000-08-12,79.0,6:50
2676,109,2000-08-19,86.0,6:50
2677,110,2000-02-19,69.0,3:47
2678,110,2000-02-26,49.0,3:47
2679,110,2000-03-04,49.0,3:47
2680,110,2000-03-11,34.0,3:47
2681,110,2000-03-18,34.0,3:47
2682,110,2000-03-25,34.0,3:47
2683,110,2000-04-01,30.0,3:47
2684,110,2000-04-08,27.0,3:47
2685,110,2000-04-15,36.0,3:47
2686,110,2000-04-22,41.0,3:47
2687,110,2000-04-29,53.0,3:47
2688,110,2000-05-06,56.0,3:47
2689,110,2000-05-13,80.0,3:47
2690,110,2000-05-20,100.0,3:47
2691,111,2000-02-19,83.0,4:18
2692,111,2000-02-26,83.0,4:18
2693,111,2000-03-04,83.0,4:18
2694,111,2000-03-11,40.0,4:18
2695,111,2000-03-18,28.0,4:18
2696,111,2000-03-25,27.0,4:18
2697,111,2000-04-01,28.0,4:18
2698,111,2000-04-08,36.0,4:18
2699,111,2000-04-15,53.0,4:18
2700,111,2000-04-22,73.0,4:18
2701,111,2000-04-29,82.0,4:18
2702,112,1999-11-06,84.0,4:07
2703,112,1999-11-13,70.0,4:07
2704,112,1999-11-20,66.0,4:07
2705,112,1999-11-27,60.0,4:07
2706,112,1999-12-04,46.0,4:07
2707,112,1999-12-11,37.0,4:07
2708,112,1999-12-18,35.0,4:07
2709,112,1999-12-25,35.0,4:07
2710,112,2000-01-01,35.0,4:07
2711,112,2000-01-08,32.0,4:07
2712,112,2000-01-15,29.0,4:07
2713,112,2000-01-22,29.0,4:07
2714,112,2000-01-29,28.0,4:07
2715,112,2000-02-05,32.0,4:07
2716,112,2000-02-12,38.0,4:07
2717,112,2000-02-19,48.0,4:07
2718,112,2000-02-26,56.0,4:07
2719,112,2000-03-04,59.0,4:07
2720,112,2000-03-11,61.0,4:07
2721,112,2000-03-18,66.0,4:07
2722,113,2000-03-25,90.0,3:12
2723,113,2000-04-01,76.0,3:12
2724,113,2000-04-08,72.0,3:12
2725,113,2000-04-15,54.0,3:12
2726,113,2000-04-22,43.0,3:12
2727,113,2000-04-29,37.0,3:12
2728,113,2000-05-06,34.0,3:12
2729,113,2000-05-13,28.0,3:12
2730,113,2000-05-20,33.0,3:12
2731,113,2000-05-27,30.0,3:12
2732,113,2000-06-03,31.0,3:12
2733,113,2000-06-10,39.0,3:12
2734,113,2000-06-17,43.0,3:12
2735,113,2000-06-24,53.0,3:12
2736,113,2000-07-01,60.0,3:12
2737,113,2000-07-08,70.0,3:12
2738,113,2000-07-15,71.0,3:12
2739,113,2000-07-22,76.0,3:12
2740,113,2000-07-29,84.0,3:12
2741,113,2000-08-05,94.0,3:12
2742,114,2000-06-24,28.0,5:19
2743,114,2000-07-01,34.0,5:19
2744,114,2000-07-08,48.0,5:19
2745,114,2000-07-15,62.0,5:19
2746,114,2000-07-22,77.0,5:19
2747,114,2000-07-29,90.0,5:19
2748,114,2000-08-05,95.0,5:19
2749,115,1999-11-27,85.0,4:33
2750,115,1999-12-04,76.0,4:33
2751,115,1999-12-11,71.0,4:33
2752,115,1999-12-18,64.0,4:33
2753,115,1999-12-25,54.0,4:33
2754,115,2000-01-01,54.0,4:33
2755,115,2000-01-08,55.0,4:33
2756,115,2000-01-15,46.0,4:33
2757,115,2000-01-22,38.0,4:33
2758,115,2000-01-29,29.0,4:33
2759,115,2000-02-05,29.0,4:33
2760,115,2000-02-12,33.0,4:33
2761,115,2000-02-19,32.0,4:33
2762,115,2000-02-26,31.0,4:33
2763,115,2000-03-04,36.0,4:33
2764,115,2000-03-11,38.0,4:33
2765,115,2000-03-18,39.0,4:33
2766,115,2000-03-25,41.0,4:33
2767,115,2000-04-01,46.0,4:33
2768,115,2000-04-08,49.0,4:33
2769,115,2000-04-15,48.0,4:33
2770,116,2000-01-15,70.0,4:15
2771,116,2000-01-22,64.0,4:15
2772,116,2000-01-29,54.0,4:15
2773,116,2000-02-05,40.0,4:15
2774,116,2000-02-12,34.0,4:15
2775,116,2000-02-19,29.0,4:15
2776,116,2000-02-26,29.0,4:15
2777,116,2000-03-04,32.0,4:15
2778,116,2000-03-11,32.0,4:15
2779,116,2000-03-18,37.0,4:15
2780,116,2000-03-25,47.0,4:15
2781,116,2000-04-01,49.0,4:15
2782,116,2000-04-08,52.0,4:15
2783,116,2000-04-15,60.0,4:15
2784,116,2000-04-22,76.0,4:15
2785,116,2000-04-29,80.0,4:15
2786,116,2000-05-06,89.0,4:15
2787,116,2000-05-13,97.0,4:15
2788,116,2000-05-20,98.0,4:15
2789,116,2000-05-27,100.0,4:15
2790,117,2000-02-19,43.0,4:30
2791,117,2000-02-26,35.0,4:30
2792,117,2000-03-04,29.0,4:30
2793,117,2000-03-11,29.0,4:30
2794,117,2000-03-18,33.0,4:30
2795,117,2000-03-25,32.0,4:30
2796,117,2000-04-01,40.0,4:30
2797,117,2000-04-08,58.0,4:30
2798,117,2000-04-15,88.0,4:30
2799,118,2000-04-22,81.0,6:22
2800,118,2000-04-29,71.0,6:22
2801,118,2000-05-06,65.0,6:22
2802,118,2000-05-13,50.0,6:22
2803,118,2000-05-20,41.0,6:22
2804,118,2000-05-27,41.0,6:22
2805,118,2000-06-03,36.0,6:22
2806,118,2000-06-10,41.0,6:22
2807,118,2000-06-17,38.0,6:22
2808,118,2000-06-24,35.0,6:22
2809,118,2000-07-01,33.0,6:22
2810,118,2000-07-08,29.0,6:22
2811,118,2000-07-15,36.0,6:22
2812,118,2000-07-22,34.0,6:22
2813,118,2000-07-29,34.0,6:22
2814,118,2000-08-05,40.0,6:22
2815,118,2000-08-12,42.0,6:22
2816,118,2000-08-19,49.0,6:22
2817,118,2000-08-26,55.0,6:22
2818,118,2000-09-02,62.0,6:22
2819,119,2000-10-14,71.0,3:45
2820,119,2000-10-21,68.0,3:45
2821,119,2000-10-28,52.0,3:45
2822,119,2000-11-04,52.0,3:45
2823,119,2000-11-11,45.0,3:45
2824,119,2000-11-18,42.0,3:45
2825,119,2000-11-25,39.0,3:45
2826,119,2000-12-02,34.0,3:45
2827,119,2000-12-09,34.0,3:45
2828,119,2000-12-16,29.0,3:45
2829,119,2000-12-23,36.0,3:45
2830,119,2000-12-30,42.0,3:45
2831,119,2001-01-06,55.0,3:45
2832,119,2001-01-13,53.0,3:45
2833,119,2001-01-20,57.0,3:45
2834,119,2001-01-27,64.0,3:45
2835,119,2001-02-03,72.0,3:45
2836,119,2001-02-10,84.0,3:45
2837,119,2001-02-17,83.0,3:45
2838,119,2001-02-24,86.0,3:45
2839,120,2000-06-10,78.0,3:30
2840,120,2000-06-17,72.0,3:30
2841,120,2000-06-24,66.0,3:30
2842,120,2000-07-01,64.0,3:30
2843,120,2000-07-08,56.0,3:30
2844,120,2000-07-15,50.0,3:30
